3531, 1602, 1814, 274, 290.000000, 45.000000 
3532, 1595, 1823, 274, 291.000000, 45.000000 
3533, 1588, 1832, 274, 292.000000, 45.000000 
3534, 1580, 1841, 274, 293.000000, 45.000000 
3535, 1571, 1850, 274, 294.000000, 45.000000 
3536, 1562, 1860, 274, 295.000000, 45.000000 
3537, 1553, 1869, 274, 296.000000, 45.000000 
3538, 1542, 1879, 274, 297.000000, 45.000000 
3539, 1532, 1889, 274, 298.000000, 45.000000 
3540, 1520, 1898, 274, 299.000000, 45.000000 
3541, 1508, 1907, 274, 300.000000, 45.000000 
3542, 1496, 1916, 274, 301.000000, 45.000000 
3543, 1483, 1925, 274, 302.000000, 45.000000 
3544, 1469, 1933, 274, 303.000000, 45.000000 
3545, 1455, 1941, 274, 304.000000, 45.000000 
3546, 1440, 1948, 274, 305.000000, 45.000000 
3547, 1425, 1956, 274, 306.000000, 45.000000 
3548, 1410, 1963, 274, 307.000000, 45.000000 
3549, 1395, 1969, 274, 308.000000, 45.000000 
3550, 1379, 1975, 274, 309.000000, 45.000000 
3551, 1364, 1981, 274, 310.000000, 45.000000 
3552, 1348, 1987, 274, 311.000000, 45.000000 
3553, 1333, 1992, 274, 312.000000, 45.000000 
3554, 1318, 1997, 274, 313.000000, 45.000000 
3555, 1303, 2002, 274, 314.000000, 45.000000 
3556, 1288, 2006, 274, 315.000000, 45.000000 
3557, 1274, 2011, 274, 316.000000, 45.000000 
3558, 1260, 2014, 274, 317.000000, 45.000000 
3559, 1247, 2018, 274, 318.000000, 45.000000 
3560, 1234, 2021, 274, 319.000000, 45.000000 
3561, 1222, 2024, 274, 320.000000, 45.000000 
3562, 1210, 2026, 274, 321.000000, 45.000000 
3563, 1199, 2028, 274, 322.000000, 45.000000 
3564, 1189, 2030, 274, 323.000000, 45.000000 
3565, 1180, 2032, 274, 324.000000, 45.000000 
3566, 1172, 2033, 274, 325.000000, 45.000000 
3567, 1166, 2034, 274, 326.000000, 45.000000 
3568, 1160, 2035, 274, 327.000000, 45.000000 
3569, 1155, 2035, 274, 328.000000, 45.000000 
3570, 1152, 2035, 274, 329.000000, 45.000000 
3571, 1150, 2035, 274, 330.000000, 45.000000 
3572, 1149, 2034, 274, 331.000000, 45.000000 
3573, 1150, 2034, 274, 332.000000, 45.000000 
3574, 1152, 2033, 274, 333.000000, 45.000000 
3575, 1156, 2032, 274, 334.000000, 45.000000 
3576, 1162, 2030, 274, 335.000000, 45.000000 
3577, 1169, 2029, 274, 336.000000, 45.000000 
3578, 1179, 2028, 274, 337.000000, 45.000000 
3579, 1191, 2027, 274, 338.000000, 45.000000 
3580, 1204, 2026, 274, 339.000000, 45.000000 
3581, 1220, 2026, 274, 340.000000, 45.000000 
3582, 1239, 2025, 274, 341.000000, 45.000000 
3583, 1259, 2026, 274, 342.000000, 45.000000 
3584, 1283, 2026, 274, 343.000000, 45.000000 
3585, 1309, 2027, 274, 344.000000, 45.000000 
3586, 1337, 2028, 274, 345.000000, 45.000000 
3587, 1369, 2031, 274, 346.000000, 45.000000 
3588, 1403, 2033, 274, 347.000000, 45.000000 
3589, 1440, 2037, 274, 348.000000, 45.000000 
3590, 1481, 2041, 274, 349.000000, 45.000000 
3591, 1524, 2046, 274, 350.000000, 45.000000 
3592, 1571, 2052, 274, 351.000000, 45.000000 
3593, 1621, 2059, 274, 352.000000, 45.000000 
3594, 1675, 2067, 274, 353.000000, 45.000000 
3595, 1732, 2076, 274, 354.000000, 45.000000 
3596, 1793, 2086, 274, 355.000000, 45.000000 
3597, 1858, 2097, 274, 356.000000, 45.000000 
3598, 1926, 2110, 274, 357.000000, 45.000000 
3599, 1998, 2124, 274, 358.000000, 45.000000 
3600, 2075, 2139, 274, 359.000000, 45.000000 
3601, 1524, 910, 274, 0.000000, 50.000000 
3602, 1498, 884, 274, 1.000000, 50.000000 
3603, 1474, 860, 274, 2.000000, 50.000000 
3604, 1451, 839, 274, 3.000000, 50.000000 
3605, 1429, 821, 274, 4.000000, 50.000000 
3606, 1407, 804, 274, 5.000000, 50.000000 
3607, 1387, 789, 274, 6.000000, 50.000000 
3608, 1368, 777, 274, 7.000000, 50.000000 
3609, 1349, 766, 274, 8.000000, 50.000000 
3610, 1331, 757, 274, 9.000000, 50.000000 
3611, 1314, 750, 274, 10.000000, 50.000000 
3612, 1298, 745, 274, 11.000000, 50.000000 
3613, 1283, 741, 274, 12.000000, 50.000000 
3614, 1268, 738, 274, 13.000000, 50.000000 
3615, 1254, 737, 274, 14.000000, 50.000000 
3616, 1240, 737, 274, 15.000000, 50.000000 
3617, 1228, 738, 274, 16.000000, 50.000000 
3618, 1215, 740, 274, 17.000000, 50.000000 
3619, 1204, 743, 274, 18.000000, 50.000000 
3620, 1192, 747, 274, 19.000000, 50.000000 
3621, 1182, 752, 274, 20.000000, 50.000000 
3622, 1171, 757, 274, 21.000000, 50.000000 
3623, 1161, 763, 274, 22.000000, 50.000000 
3624, 1152, 769, 274, 23.000000, 50.000000 
3625, 1143, 776, 274, 24.000000, 50.000000 
3626, 1134, 783, 274, 25.000000, 50.000000 
3627, 1125, 791, 274, 26.000000, 50.000000 
3628, 1117, 798, 274, 27.000000, 50.000000 
3629, 1109, 806, 274, 28.000000, 50.000000 
3630, 1101, 813, 274, 29.000000, 50.000000 
3631, 1093, 821, 274, 30.000000, 50.000000 
3632, 1086, 828, 274, 31.000000, 50.000000 
3633, 1078, 835, 274, 32.000000, 50.000000 
3634, 1071, 841, 274, 33.000000, 50.000000 
3635, 1063, 847, 274, 34.000000, 50.000000 
3636, 1056, 853, 274, 35.000000, 50.000000 
3637, 1049, 859, 274, 36.000000, 50.000000 
3638, 1042, 864, 274, 37.000000, 50.000000 
3639, 1035, 869, 274, 38.000000, 50.000000 
3640, 1028, 873, 274, 39.000000, 50.000000 
3641, 1021, 877, 274, 40.000000, 50.000000 
3642, 1014, 881, 274, 41.000000, 50.000000 
3643, 1007, 884, 274, 42.000000, 50.000000 
3644, 1000, 887, 274, 43.000000, 50.000000 
3645, 993, 890, 274, 44.000000, 50.000000 
3646, 986, 892, 274, 45.000000, 50.000000 
3647, 979, 893, 274, 46.000000, 50.000000 
3648, 971, 894, 274, 47.000000, 50.000000 
3649, 964, 895, 274, 48.000000, 50.000000 
3650, 957, 895, 274, 49.000000, 50.000000 
3651, 950, 894, 274, 50.000000, 50.000000 
3652, 942, 893, 274, 51.000000, 50.000000 
3653, 934, 892, 274, 52.000000, 50.000000 
3654, 927, 889, 274, 53.000000, 50.000000 
3655, 919, 887, 274, 54.000000, 50.000000 
3656, 911, 883, 274, 55.000000, 50.000000 
3657, 903, 879, 274, 56.000000, 50.000000 
3658, 895, 874, 274, 57.000000, 50.000000 
3659, 886, 869, 274, 58.000000, 50.000000 
3660, 877, 863, 274, 59.000000, 50.000000 
3661, 869, 857, 274, 60.000000, 50.000000 
3662, 860, 849, 274, 61.000000, 50.000000 
3663, 850, 841, 274, 62.000000, 50.000000 
3664, 841, 833, 274, 63.000000, 50.000000 
3665, 832, 825, 274, 64.000000, 50.000000 
3666, 822, 816, 274, 65.000000, 50.000000 
3667, 813, 807, 274, 66.000000, 50.000000 
3668, 803, 799, 274, 67.000000, 50.000000 
3669, 794, 790, 274, 68.000000, 50.000000 
3670, 784, 782, 274, 69.000000, 50.000000 
3671, 775, 775, 274, 70.000000, 50.000000 
3672, 766, 768, 274, 71.000000, 50.000000 
3673, 757, 762, 274, 72.000000, 50.000000 
3674, 748, 756, 274, 73.000000, 50.000000 
3675, 740, 752, 274, 74.000000, 50.000000 
3676, 731, 749, 274, 75.000000, 50.000000 
3677, 724, 748, 274, 76.000000, 50.000000 
3678, 716, 747, 274, 77.000000, 50.000000 
3679, 709, 749, 274, 78.000000, 50.000000 
3680, 702, 752, 274, 79.000000, 50.000000 
3681, 696, 756, 274, 80.000000, 50.000000 
3682, 691, 763, 274, 81.000000, 50.000000 
3683, 686, 772, 274, 82.000000, 50.000000 
3684, 681, 783, 274, 83.000000, 50.000000 
3685, 677, 797, 274, 84.000000, 50.000000 
3686, 674, 813, 274, 85.000000, 50.000000 
3687, 671, 831, 274, 86.000000, 50.000000 
3688, 669, 853, 274, 87.000000, 50.000000 
3689, 668, 877, 274, 88.000000, 50.000000 
3690, 668, 904, 274, 89.000000, 50.000000 
3691, 669, 935, 274, 90.000000, 50.000000 
3692, 670, 968, 274, 91.000000, 50.000000 
3693, 672, 1005, 274, 92.000000, 50.000000 
3694, 675, 1045, 274, 93.000000, 50.000000 
3695, 679, 1087, 274, 94.000000, 50.000000 
3696, 683, 1131, 274, 95.000000, 50.000000 
3697, 688, 1177, 274, 96.000000, 50.000000 
3698, 694, 1225, 274, 97.000000, 50.000000 
3699, 700, 1275, 274, 98.000000, 50.000000 
3700, 707, 1326, 274, 99.000000, 50.000000 
3701, 714, 1378, 274, 100.000000, 50.000000 
3702, 722, 1430, 274, 101.000000, 50.000000 
3703, 730, 1483, 274, 102.000000, 50.000000 
3704, 738, 1536, 274, 103.000000, 50.000000 
3705, 747, 1590, 274, 104.000000, 50.000000 
3706, 755, 1643, 274, 105.000000, 50.000000 
3707, 764, 1695, 274, 106.000000, 50.000000 
3708, 773, 1747, 274, 107.000000, 50.000000 
3709, 782, 1797, 274, 108.000000, 50.000000 
3710, 792, 1847, 274, 109.000000, 50.000000 
3711, 801, 1894, 274, 110.000000, 50.000000 
3712, 810, 1940, 274, 111.000000, 50.000000 
3713, 819, 1984, 274, 112.000000, 50.000000 
3714, 828, 2025, 274, 113.000000, 50.000000 
3715, 837, 2064, 274, 114.000000, 50.000000 
3716, 845, 2100, 274, 115.000000, 50.000000 
3717, 854, 2133, 274, 116.000000, 50.000000 
3718, 862, 2163, 274, 117.000000, 50.000000 
3719, 869, 2189, 274, 118.000000, 50.000000 
3720, 877, 2211, 274, 119.000000, 50.000000 
3721, 883, 2229, 274, 120.000000, 50.000000 
3722, 890, 2243, 274, 121.000000, 50.000000 
3723, 895, 2253, 274, 122.000000, 50.000000 
3724, 901, 2258, 274, 123.000000, 50.000000 
3725, 906, 2260, 274, 124.000000, 50.000000 
3726, 910, 2259, 274, 125.000000, 50.000000 
3727, 915, 2254, 274, 126.000000, 50.000000 
3728, 919, 2246, 274, 127.000000, 50.000000 
3729, 922, 2236, 274, 128.000000, 50.000000 
3730, 926, 2223, 274, 129.000000, 50.000000 
3731, 929, 2207, 274, 130.000000, 50.000000 
3732, 932, 2190, 274, 131.000000, 50.000000 
3733, 936, 2170, 274, 132.000000, 50.000000 
3734, 939, 2149, 274, 133.000000, 50.000000 
3735, 942, 2127, 274, 134.000000, 50.000000 
3736, 945, 2103, 274, 135.000000, 50.000000 
3737, 948, 2078, 274, 136.000000, 50.000000 
3738, 951, 2052, 274, 137.000000, 50.000000 
3739, 954, 2026, 274, 138.000000, 50.000000 
3740, 957, 2000, 274, 139.000000, 50.000000 
3741, 961, 1973, 274, 140.000000, 50.000000 
3742, 965, 1947, 274, 141.000000, 50.000000 
3743, 969, 1921, 274, 142.000000, 50.000000 
3744, 973, 1895, 274, 143.000000, 50.000000 
3745, 978, 1871, 274, 144.000000, 50.000000 
3746, 983, 1847, 274, 145.000000, 50.000000 
3747, 988, 1825, 274, 146.000000, 50.000000 
3748, 994, 1804, 274, 147.000000, 50.000000 
3749, 1001, 1785, 274, 148.000000, 50.000000 
3750, 1007, 1767, 274, 149.000000, 50.000000 
3751, 1015, 1752, 274, 150.000000, 50.000000 
3752, 1023, 1739, 274, 151.000000, 50.000000 
3753, 1031, 1729, 274, 152.000000, 50.000000 
3754, 1040, 1721, 274, 153.000000, 50.000000 
3755, 1049, 1714, 274, 154.000000, 50.000000 
3756, 1058, 1710, 274, 155.000000, 50.000000 
3757, 1068, 1707, 274, 156.000000, 50.000000 
3758, 1077, 1706, 274, 157.000000, 50.000000 
3759, 1087, 1706, 274, 158.000000, 50.000000 
3760, 1096, 1708, 274, 159.000000, 50.000000 
3761, 1105, 1712, 274, 160.000000, 50.000000 
3762, 1114, 1716, 274, 161.000000, 50.000000 
3763, 1122, 1722, 274, 162.000000, 50.000000 
3764, 1130, 1728, 274, 163.000000, 50.000000 
3765, 1137, 1735, 274, 164.000000, 50.000000 
3766, 1143, 1743, 274, 165.000000, 50.000000 
3767, 1149, 1752, 274, 166.000000, 50.000000 
3768, 1154, 1761, 274, 167.000000, 50.000000 
3769, 1158, 1770, 274, 168.000000, 50.000000 
3770, 1160, 1780, 274, 169.000000, 50.000000 
3771, 1162, 1790, 274, 170.000000, 50.000000 
3772, 1162, 1799, 274, 171.000000, 50.000000 
3773, 1161, 1809, 274, 172.000000, 50.000000 
3774, 1159, 1818, 274, 173.000000, 50.000000 
3775, 1155, 1827, 274, 174.000000, 50.000000 
3776, 1149, 1836, 274, 175.000000, 50.000000 
3777, 1142, 1844, 274, 176.000000, 50.000000 
3778, 1133, 1851, 274, 177.000000, 50.000000 
3779, 1122, 1857, 274, 178.000000, 50.000000 
3780, 1109, 1862, 274, 179.000000, 50.000000 
3781, 1094, 1867, 274, 180.000000, 50.000000 
3782, 1076, 1870, 274, 181.000000, 50.000000 
3783, 1057, 1872, 274, 182.000000, 50.000000 
3784, 1036, 1873, 274, 183.000000, 50.000000 
3785, 1014, 1873, 274, 184.000000, 50.000000 
3786, 991, 1872, 274, 185.000000, 50.000000 
3787, 966, 1870, 274, 186.000000, 50.000000 
3788, 940, 1868, 274, 187.000000, 50.000000 
3789, 914, 1865, 274, 188.000000, 50.000000 
3790, 888, 1861, 274, 189.000000, 50.000000 
3791, 861, 1856, 274, 190.000000, 50.000000 
3792, 834, 1852, 274, 191.000000, 50.000000 
3793, 808, 1847, 274, 192.000000, 50.000000 
3794, 782, 1841, 274, 193.000000, 50.000000 
3795, 756, 1836, 274, 194.000000, 50.000000 
3796, 732, 1830, 274, 195.000000, 50.000000 
3797, 709, 1824, 274, 196.000000, 50.000000 
3798, 687, 1818, 274, 197.000000, 50.000000 
3799, 666, 1812, 274, 198.000000, 50.000000 
3800, 648, 1806, 274, 199.000000, 50.000000 
3801, 631, 1801, 274, 200.000000, 50.000000 
3802, 617, 1796, 274, 201.000000, 50.000000 
3803, 605, 1791, 274, 202.000000, 50.000000 
3804, 596, 1787, 274, 203.000000, 50.000000 
3805, 589, 1783, 274, 204.000000, 50.000000 
3806, 586, 1780, 274, 205.000000, 50.000000 
3807, 586, 1777, 274, 206.000000, 50.000000 
3808, 590, 1776, 274, 207.000000, 50.000000 
3809, 597, 1775, 274, 208.000000, 50.000000 
3810, 608, 1775, 274, 209.000000, 50.000000 
3811, 624, 1776, 274, 210.000000, 50.000000 
3812, 644, 1777, 274, 211.000000, 50.000000 
3813, 668, 1780, 274, 212.000000, 50.000000 
3814, 696, 1784, 274, 213.000000, 50.000000 
3815, 728, 1789, 274, 214.000000, 50.000000 
3816, 762, 1795, 274, 215.000000, 50.000000 
3817, 801, 1801, 274, 216.000000, 50.000000 
3818, 842, 1808, 274, 217.000000, 50.000000 
3819, 885, 1816, 274, 218.000000, 50.000000 
3820, 931, 1825, 274, 219.000000, 50.000000 
3821, 979, 1834, 274, 220.000000, 50.000000 
3822, 1029, 1843, 274, 221.000000, 50.000000 
3823, 1080, 1853, 274, 222.000000, 50.000000 
3824, 1133, 1864, 274, 223.000000, 50.000000 
3825, 1187, 1875, 274, 224.000000, 50.000000 
3826, 1241, 1886, 274, 225.000000, 50.000000 
3827, 1296, 1897, 274, 226.000000, 50.000000 
3828, 1351, 1909, 274, 227.000000, 50.000000 
3829, 1407, 1921, 274, 228.000000, 50.000000 
3830, 1462, 1933, 274, 229.000000, 50.000000 
3831, 1516, 1945, 274, 230.000000, 50.000000 
3832, 1570, 1957, 274, 231.000000, 50.000000 
3833, 1623, 1969, 274, 232.000000, 50.000000 
3834, 1674, 1980, 274, 233.000000, 50.000000 
3835, 1724, 1992, 274, 234.000000, 50.000000 
3836, 1772, 2004, 274, 235.000000, 50.000000 
3837, 1818, 2015, 274, 236.000000, 50.000000 
3838, 1861, 2026, 274, 237.000000, 50.000000 
3839, 1902, 2037, 274, 238.000000, 50.000000 
3840, 1940, 2047, 274, 239.000000, 50.000000 
3841, 1976, 2057, 274, 240.000000, 50.000000 
3842, 2007, 2066, 274, 241.000000, 50.000000 
3843, 2036, 2075, 274, 242.000000, 50.000000 
3844, 2061, 2083, 274, 243.000000, 50.000000 
3845, 2083, 2091, 274, 244.000000, 50.000000 
3846, 2103, 2098, 274, 245.000000, 50.000000 
3847, 2120, 2105, 274, 246.000000, 50.000000 
3848, 2134, 2111, 274, 247.000000, 50.000000 
3849, 2146, 2117, 274, 248.000000, 50.000000 
3850, 2156, 2122, 274, 249.000000, 50.000000 
3851, 2164, 2127, 274, 250.000000, 50.000000 
3852, 2170, 2132, 274, 251.000000, 50.000000 
3853, 2173, 2136, 274, 252.000000, 50.000000 
3854, 2176, 2140, 274, 253.000000, 50.000000 
3855, 2176, 2143, 274, 254.000000, 50.000000 
3856, 2175, 2146, 274, 255.000000, 50.000000 
3857, 2173, 2148, 274, 256.000000, 50.000000 
3858, 2170, 2150, 274, 257.000000, 50.000000 
3859, 2166, 2152, 274, 258.000000, 50.000000 
3860, 2161, 2153, 274, 259.000000, 50.000000 
3861, 2156, 2153, 274, 260.000000, 50.000000 
3862, 2149, 2154, 274, 261.000000, 50.000000 
3863, 2143, 2154, 274, 262.000000, 50.000000 
3864, 2136, 2153, 274, 263.000000, 50.000000 
3865, 2129, 2153, 274, 264.000000, 50.000000 
3866, 2122, 2152, 274, 265.000000, 50.000000 
3867, 2115, 2150, 274, 266.000000, 50.000000 
3868, 2109, 2148, 274, 267.000000, 50.000000 
3869, 2103, 2146, 274, 268.000000, 50.000000 
3870, 2097, 2144, 274, 269.000000, 50.000000 
3871, 2092, 2141, 274, 270.000000, 50.000000 
3872, 2088, 2138, 274, 271.000000, 50.000000 
3873, 2085, 2134, 274, 272.000000, 50.000000 
3874, 2083, 2130, 274, 273.000000, 50.000000 
3875, 2081, 2126, 274, 274.000000, 50.000000 
3876, 2080, 2121, 274, 275.000000, 50.000000 
3877, 2080, 2116, 274, 276.000000, 50.000000 
3878, 2080, 2111, 274, 277.000000, 50.000000 
3879, 2081, 2105, 274, 278.000000, 50.000000 
3880, 2083, 2098, 274, 279.000000, 50.000000 
3881, 2085, 2092, 274, 280.000000, 50.000000 
3882, 2088, 2084, 274, 281.000000, 50.000000 
3883, 2091, 2076, 274, 282.000000, 50.000000 
3884, 2094, 2068, 274, 283.000000, 50.000000 
3885, 2098, 2059, 274, 284.000000, 50.000000 
3886, 2102, 2050, 274, 285.000000, 50.000000 
3887, 2107, 2040, 274, 286.000000, 50.000000 
3888, 2111, 2029, 274, 287.000000, 50.000000 
3889, 2116, 2018, 274, 288.000000, 50.000000 
3890, 2121, 2007, 274, 289.000000, 50.000000 
3891, 2127, 1994, 274, 290.000000, 50.000000 
3892, 2132, 1981, 274, 291.000000, 50.000000 
3893, 2137, 1968, 274, 292.000000, 50.000000 
3894, 2143, 1953, 274, 293.000000, 50.000000 
3895, 2148, 1938, 274, 294.000000, 50.000000 
3896, 2154, 1923, 274, 295.000000, 50.000000 
3897, 2159, 1906, 274, 296.000000, 50.000000 
3898, 2164, 1889, 274, 297.000000, 50.000000 
3899, 2169, 1871, 274, 298.000000, 50.000000 
3900, 2174, 1853, 274, 299.000000, 50.000000 
3901, 2179, 1833, 274, 300.000000, 50.000000 
3902, 2183, 1813, 274, 301.000000, 50.000000 
3903, 2187, 1792, 274, 302.000000, 50.000000 
3904, 2191, 1771, 274, 303.000000, 50.000000 
3905, 2195, 1749, 274, 304.000000, 50.000000 
3906, 2198, 1726, 274, 305.000000, 50.000000 
3907, 2201, 1703, 274, 306.000000, 50.000000 
3908, 2203, 1679, 274, 307.000000, 50.000000 
3909, 2205, 1655, 274, 308.000000, 50.000000 
3910, 2207, 1631, 274, 309.000000, 50.000000 
3911, 2208, 1606, 274, 310.000000, 50.000000 
3912, 2209, 1581, 274, 311.000000, 50.000000 
3913, 2209, 1557, 274, 312.000000, 50.000000 
3914, 2209, 1532, 274, 313.000000, 50.000000 
3915, 2208, 1507, 274, 314.000000, 50.000000 
3916, 2207, 1482, 274, 315.000000, 50.000000 
3917, 2206, 1457, 274, 316.000000, 50.000000 
3918, 2204, 1433, 274, 317.000000, 50.000000 
3919, 2201, 1408, 274, 318.000000, 50.000000 
3920, 2198, 1385, 274, 319.000000, 50.000000 
3921, 2194, 1361, 274, 320.000000, 50.000000 
3922, 2190, 1338, 274, 321.000000, 50.000000 
3923, 2185, 1315, 274, 322.000000, 50.000000 
3924, 2179, 1293, 274, 323.000000, 50.000000 
3925, 2173, 1271, 274, 324.000000, 50.000000 
3926, 2166, 1250, 274, 325.000000, 50.000000 
3927, 2159, 1230, 274, 326.000000, 50.000000 
3928, 2150, 1211, 274, 327.000000, 50.000000 
3929, 2142, 1192, 274, 328.000000, 50.000000 
3930, 2132, 1175, 274, 329.000000, 50.000000 
3931, 2122, 1158, 274, 330.000000, 50.000000 
3932, 2110, 1143, 274, 331.000000, 50.000000 
3933, 2099, 1128, 274, 332.000000, 50.000000 
3934, 2086, 1115, 274, 333.000000, 50.000000 
3935, 2073, 1103, 274, 334.000000, 50.000000 
3936, 2059, 1093, 274, 335.000000, 50.000000 
3937, 2044, 1083, 274, 336.000000, 50.000000 
3938, 2029, 1076, 274, 337.000000, 50.000000 
3939, 2013, 1070, 274, 338.000000, 50.000000 
3940, 1996, 1066, 274, 339.000000, 50.000000 
3941, 1979, 1063, 274, 340.000000, 50.000000 
3942, 1961, 1063, 274, 341.000000, 50.000000 
3943, 1943, 1064, 274, 342.000000, 50.000000 
3944, 1924, 1068, 274, 343.000000, 50.000000 
3945, 1904, 1073, 274, 344.000000, 50.000000 
3946, 1884, 1081, 274, 345.000000, 50.000000 
3947, 1863, 1091, 274, 346.000000, 50.000000 
3948, 1842, 1104, 274, 347.000000, 50.000000 
3949, 1820, 1119, 274, 348.000000, 50.000000 
3950, 1798, 1136, 274, 349.000000, 50.000000 
3951, 1775, 1157, 274, 350.000000, 50.000000 
3952, 1752, 1180, 274, 351.000000, 50.000000 
3953, 1729, 1206, 274, 352.000000, 50.000000 
3954, 1704, 1234, 274, 353.000000, 50.000000 
3955, 1680, 1266, 274, 354.000000, 50.000000 
3956, 1655, 1301, 274, 355.000000, 50.000000 
3957, 1629, 1339, 274, 356.000000, 50.000000 
3958, 1603, 1380, 274, 357.000000, 50.000000 
3959, 1577, 1424, 274, 358.000000, 50.000000 
3960, 1551, 1472, 274, 359.000000, 50.000000 
3961, 2101, 2484, 274, 0.000000, 55.000000 
3962, 2268, 2628, 274, 1.000000, 55.000000 
3963, 2423, 2761, 274, 2.000000, 55.000000 
3964, 2567, 2885, 274, 3.000000, 55.000000 
3965, 2701, 2999, 274, 4.000000, 55.000000 
3966, 2824, 3104, 274, 5.000000, 55.000000 
3967, 2938, 3200, 274, 6.000000, 55.000000 
3968, 3041, 3288, 274, 7.000000, 55.000000 
3969, 3135, 3367, 274, 8.000000, 55.000000 
3970, 3220, 3438, 274, 9.000000, 55.000000 
3971, 3297, 3502, 274, 10.000000, 55.000000 
3972, 3364, 3558, 274, 11.000000, 55.000000 
3973, 3423, 311, 274, 12.000000, 55.000000 
3974, 3475, 353, 274, 13.000000, 55.000000 
3975, 3518, 389, 274, 14.000000, 55.000000 
3976, 3555, 418, 274, 15.000000, 55.000000 
3977, 289, 441, 274, 16.000000, 55.000000 
3978, 311, 458, 274, 17.000000, 55.000000 
3979, 327, 470, 274, 18.000000, 55.000000 
3980, 336, 476, 274, 19.000000, 55.000000 
3981, 340, 478, 274, 20.000000, 55.000000 
3982, 338, 475, 274, 21.000000, 55.000000 
3983, 331, 468, 274, 22.000000, 55.000000 
3984, 318, 457, 274, 23.000000, 55.000000 
3985, 301, 443, 274, 24.000000, 55.000000 
3986, 279, 424, 274, 25.000000, 55.000000 
3987, 3548, 403, 274, 26.000000, 55.000000 
3988, 3519, 379, 274, 27.000000, 55.000000 
3989, 3485, 352, 274, 28.000000, 55.000000 
3990, 3449, 324, 274, 29.000000, 55.000000 
3991, 3409, 293, 274, 30.000000, 55.000000 
3992, 3366, 3555, 274, 31.000000, 55.000000 
3993, 3322, 3521, 274, 32.000000, 55.000000 
3994, 3274, 3486, 274, 33.000000, 55.000000 
3995, 3225, 3449, 274, 34.000000, 55.000000 
3996, 3174, 3412, 274, 35.000000, 55.000000 
3997, 3121, 3374, 274, 36.000000, 55.000000 
3998, 3066, 3335, 274, 37.000000, 55.000000 
3999, 3010, 3296, 274, 38.000000, 55.000000 
4000, 2953, 3256, 274, 39.000000, 55.000000 
4001, 2896, 3216, 274, 40.000000, 55.000000 
4002, 2837, 3177, 274, 41.000000, 55.000000 
4003, 2778, 3138, 274, 42.000000, 55.000000 
4004, 2719, 3099, 274, 43.000000, 55.000000 
4005, 2659, 3061, 274, 44.000000, 55.000000 
4006, 2599, 3023, 274, 45.000000, 55.000000 
4007, 2540, 2987, 274, 46.000000, 55.000000 
4008, 2482, 2952, 274, 47.000000, 55.000000 
4009, 2424, 2918, 274, 48.000000, 55.000000 
4010, 2366, 2886, 274, 49.000000, 55.000000 
4011, 2310, 2855, 274, 50.000000, 55.000000 
4012, 2256, 2826, 274, 51.000000, 55.000000 
4013, 2202, 2799, 274, 52.000000, 55.000000 
4014, 2151, 2775, 274, 53.000000, 55.000000 
4015, 2101, 2753, 274, 54.000000, 55.000000 
4016, 2053, 2733, 274, 55.000000, 55.000000 
4017, 2008, 2716, 274, 56.000000, 55.000000 
4018, 1965, 2702, 274, 57.000000, 55.000000 
4019, 1924, 2692, 274, 58.000000, 55.000000 
4020, 1887, 2684, 274, 59.000000, 55.000000 
4021, 1853, 2680, 274, 60.000000, 55.000000 
4022, 1821, 2680, 274, 61.000000, 55.000000 
4023, 1794, 2683, 274, 62.000000, 55.000000 
4024, 1769, 2689, 274, 63.000000, 55.000000 
4025, 1747, 2698, 274, 64.000000, 55.000000 
4026, 1727, 2710, 274, 65.000000, 55.000000 
4027, 1711, 2725, 274, 66.000000, 55.000000 
4028, 1697, 2743, 274, 67.000000, 55.000000 
4029, 1686, 2763, 274, 68.000000, 55.000000 
4030, 1677, 2785, 274, 69.000000, 55.000000 
4031, 1670, 2809, 274, 70.000000, 55.000000 
4032, 1666, 2835, 274, 71.000000, 55.000000 
4033, 1663, 2862, 274, 72.000000, 55.000000 
4034, 1662, 2892, 274, 73.000000, 55.000000 
4035, 1664, 2922, 274, 74.000000, 55.000000 
4036, 1666, 2953, 274, 75.000000, 55.000000 
4037, 1671, 2986, 274, 76.000000, 55.000000 
4038, 1677, 3019, 274, 77.000000, 55.000000 
4039, 1684, 3053, 274, 78.000000, 55.000000 
4040, 1693, 3087, 274, 79.000000, 55.000000 
4041, 1703, 3121, 274, 80.000000, 55.000000 
4042, 1713, 3156, 274, 81.000000, 55.000000 
4043, 1725, 3190, 274, 82.000000, 55.000000 
4044, 1738, 3224, 274, 83.000000, 55.000000 
4045, 1751, 3257, 274, 84.000000, 55.000000 
4046, 1764, 3290, 274, 85.000000, 55.000000 
4047, 1779, 3322, 274, 86.000000, 55.000000 
4048, 1793, 3353, 274, 87.000000, 55.000000 
4049, 1808, 3383, 274, 88.000000, 55.000000 
4050, 1823, 3411, 274, 89.000000, 55.000000 
4051, 1838, 3438, 274, 90.000000, 55.000000 
4052, 1853, 3463, 274, 91.000000, 55.000000 
4053, 1868, 3486, 274, 92.000000, 55.000000 
4054, 1882, 3507, 274, 93.000000, 55.000000 
4055, 1897, 3528, 274, 94.000000, 55.000000 
4056, 1911, 3546, 274, 95.000000, 55.000000 
4057, 1926, 3563, 274, 96.000000, 55.000000 
4058, 1940, 284, 274, 97.000000, 55.000000 
