3598, 2991, 3286, 274, 357.000000, 45.000000 
3599, 2930, 3135, 274, 358.000000, 45.000000 
3600, 2863, 2971, 274, 359.000000, 45.000000 
3601, 3102, 754, 274, 0.000000, 50.000000 
3602, 3163, 753, 274, 1.000000, 50.000000 
3603, 3215, 752, 274, 2.000000, 50.000000 
3604, 3259, 750, 274, 3.000000, 50.000000 
3605, 3295, 748, 274, 4.000000, 50.000000 
3606, 3325, 745, 274, 5.000000, 50.000000 
3607, 3347, 741, 274, 6.000000, 50.000000 
3608, 3363, 737, 274, 7.000000, 50.000000 
3609, 3374, 733, 274, 8.000000, 50.000000 
3610, 3380, 728, 274, 9.000000, 50.000000 
3611, 3381, 722, 274, 10.000000, 50.000000 
3612, 3377, 717, 274, 11.000000, 50.000000 
3613, 3371, 711, 274, 12.000000, 50.000000 
3614, 3361, 705, 274, 13.000000, 50.000000 
3615, 3349, 699, 274, 14.000000, 50.000000 
3616, 3335, 692, 274, 15.000000, 50.000000 
3617, 3319, 686, 274, 16.000000, 50.000000 
3618, 3303, 679, 274, 17.000000, 50.000000 
3619, 3285, 672, 274, 18.000000, 50.000000 
3620, 3267, 665, 274, 19.000000, 50.000000 
3621, 3249, 659, 274, 20.000000, 50.000000 
3622, 3230, 652, 274, 21.000000, 50.000000 
3623, 3212, 645, 274, 22.000000, 50.000000 
3624, 3195, 638, 274, 23.000000, 50.000000 
3625, 3178, 632, 274, 24.000000, 50.000000 
3626, 3162, 625, 274, 25.000000, 50.000000 
3627, 3148, 619, 274, 26.000000, 50.000000 
3628, 3136, 612, 274, 27.000000, 50.000000 
3629, 3125, 606, 274, 28.000000, 50.000000 
3630, 3117, 600, 274, 29.000000, 50.000000 
3631, 3112, 594, 274, 30.000000, 50.000000 
3632, 3109, 589, 274, 31.000000, 50.000000 
3633, 3108, 583, 274, 32.000000, 50.000000 
3634, 3110, 578, 274, 33.000000, 50.000000 
3635, 3113, 573, 274, 34.000000, 50.000000 
3636, 3118, 568, 274, 35.000000, 50.000000 
3637, 3123, 563, 274, 36.000000, 50.000000 
3638, 3129, 558, 274, 37.000000, 50.000000 
3639, 3135, 552, 274, 38.000000, 50.000000 
3640, 3141, 547, 274, 39.000000, 50.000000 
3641, 3145, 542, 274, 40.000000, 50.000000 
3642, 3149, 537, 274, 41.000000, 50.000000 
3643, 3151, 532, 274, 42.000000, 50.000000 
3644, 3152, 526, 274, 43.000000, 50.000000 
3645, 3149, 520, 274, 44.000000, 50.000000 
3646, 3145, 514, 274, 45.000000, 50.000000 
3647, 3137, 508, 274, 46.000000, 50.000000 
3648, 3126, 501, 274, 47.000000, 50.000000 
3649, 3113, 495, 274, 48.000000, 50.000000 
3650, 3097, 488, 274, 49.000000, 50.000000 
3651, 3080, 482, 274, 50.000000, 50.000000 
3652, 3061, 475, 274, 51.000000, 50.000000 
3653, 3041, 468, 274, 52.000000, 50.000000 
3654, 3019, 462, 274, 53.000000, 50.000000 
3655, 2997, 456, 274, 54.000000, 50.000000 
3656, 2975, 450, 274, 55.000000, 50.000000 
3657, 2952, 445, 274, 56.000000, 50.000000 
3658, 2930, 440, 274, 57.000000, 50.000000 
3659, 2908, 436, 274, 58.000000, 50.000000 
3660, 2887, 432, 274, 59.000000, 50.000000 
3661, 2866, 429, 274, 60.000000, 50.000000 
3662, 2848, 426, 274, 61.000000, 50.000000 
3663, 2830, 424, 274, 62.000000, 50.000000 
3664, 2814, 423, 274, 63.000000, 50.000000 
3665, 2798, 423, 274, 64.000000, 50.000000 
3666, 2784, 423, 274, 65.000000, 50.000000 
3667, 2771, 423, 274, 66.000000, 50.000000 
3668, 2758, 424, 274, 67.000000, 50.000000 
3669, 2746, 426, 274, 68.000000, 50.000000 
3670, 2735, 428, 274, 69.000000, 50.000000 
3671, 2724, 431, 274, 70.000000, 50.000000 
3672, 2714, 434, 274, 71.000000, 50.000000 
3673, 2703, 437, 274, 72.000000, 50.000000 
3674, 2693, 441, 274, 73.000000, 50.000000 
3675, 2683, 445, 274, 74.000000, 50.000000 
3676, 2673, 450, 274, 75.000000, 50.000000 
3677, 2663, 455, 274, 76.000000, 50.000000 
3678, 2653, 460, 274, 77.000000, 50.000000 
3679, 2642, 466, 274, 78.000000, 50.000000 
3680, 2632, 471, 274, 79.000000, 50.000000 
3681, 2620, 477, 274, 80.000000, 50.000000 
3682, 2608, 483, 274, 81.000000, 50.000000 
3683, 2596, 489, 274, 82.000000, 50.000000 
3684, 2583, 495, 274, 83.000000, 50.000000 
3685, 2569, 501, 274, 84.000000, 50.000000 
3686, 2555, 507, 274, 85.000000, 50.000000 
3687, 2539, 513, 274, 86.000000, 50.000000 
3688, 2523, 518, 274, 87.000000, 50.000000 
3689, 2505, 524, 274, 88.000000, 50.000000 
3690, 2487, 529, 274, 89.000000, 50.000000 
3691, 2467, 534, 274, 90.000000, 50.000000 
3692, 2446, 539, 274, 91.000000, 50.000000 
3693, 2424, 544, 274, 92.000000, 50.000000 
3694, 2401, 548, 274, 93.000000, 50.000000 
3695, 2378, 552, 274, 94.000000, 50.000000 
3696, 2354, 557, 274, 95.000000, 50.000000 
3697, 2330, 562, 274, 96.000000, 50.000000 
3698, 2306, 567, 274, 97.000000, 50.000000 
3699, 2282, 572, 274, 98.000000, 50.000000 
3700, 2259, 578, 274, 99.000000, 50.000000 
3701, 2237, 585, 274, 100.000000, 50.000000 
3702, 2215, 592, 274, 101.000000, 50.000000 
3703, 2194, 600, 274, 102.000000, 50.000000 
3704, 2175, 609, 274, 103.000000, 50.000000 
3705, 2158, 619, 274, 104.000000, 50.000000 
3706, 2142, 630, 274, 105.000000, 50.000000 
3707, 2128, 642, 274, 106.000000, 50.000000 
3708, 2116, 656, 274, 107.000000, 50.000000 
3709, 2105, 670, 274, 108.000000, 50.000000 
3710, 2096, 685, 274, 109.000000, 50.000000 
3711, 2087, 701, 274, 110.000000, 50.000000 
3712, 2079, 716, 274, 111.000000, 50.000000 
3713, 2071, 732, 274, 112.000000, 50.000000 
3714, 2064, 749, 274, 113.000000, 50.000000 
3715, 2056, 764, 274, 114.000000, 50.000000 
3716, 2047, 780, 274, 115.000000, 50.000000 
3717, 2038, 795, 274, 116.000000, 50.000000 
3718, 2028, 809, 274, 117.000000, 50.000000 
3719, 2016, 822, 274, 118.000000, 50.000000 
3720, 2002, 835, 274, 119.000000, 50.000000 
3721, 1987, 846, 274, 120.000000, 50.000000 
3722, 1970, 855, 274, 121.000000, 50.000000 
3723, 1951, 864, 274, 122.000000, 50.000000 
3724, 1930, 871, 274, 123.000000, 50.000000 
3725, 1908, 877, 274, 124.000000, 50.000000 
3726, 1885, 882, 274, 125.000000, 50.000000 
3727, 1861, 887, 274, 126.000000, 50.000000 
3728, 1837, 890, 274, 127.000000, 50.000000 
3729, 1813, 893, 274, 128.000000, 50.000000 
3730, 1789, 896, 274, 129.000000, 50.000000 
3731, 1765, 899, 274, 130.000000, 50.000000 
3732, 1743, 901, 274, 131.000000, 50.000000 
3733, 1722, 903, 274, 132.000000, 50.000000 
3734, 1702, 905, 274, 133.000000, 50.000000 
3735, 1684, 907, 274, 134.000000, 50.000000 
3736, 1668, 910, 274, 135.000000, 50.000000 
3737, 1655, 913, 274, 136.000000, 50.000000 
3738, 1644, 916, 274, 137.000000, 50.000000 
3739, 1635, 919, 274, 138.000000, 50.000000 
3740, 1627, 923, 274, 139.000000, 50.000000 
3741, 1621, 927, 274, 140.000000, 50.000000 
3742, 1617, 932, 274, 141.000000, 50.000000 
3743, 1614, 936, 274, 142.000000, 50.000000 
3744, 1612, 941, 274, 143.000000, 50.000000 
3745, 1610, 946, 274, 144.000000, 50.000000 
3746, 1609, 951, 274, 145.000000, 50.000000 
3747, 1608, 956, 274, 146.000000, 50.000000 
3748, 1608, 961, 274, 147.000000, 50.000000 
3749, 1607, 966, 274, 148.000000, 50.000000 
3750, 1606, 970, 274, 149.000000, 50.000000 
3751, 1604, 975, 274, 150.000000, 50.000000 
3752, 1602, 980, 274, 151.000000, 50.000000 
3753, 1599, 984, 274, 152.000000, 50.000000 
3754, 1596, 989, 274, 153.000000, 50.000000 
3755, 1592, 993, 274, 154.000000, 50.000000 
3756, 1588, 997, 274, 155.000000, 50.000000 
3757, 1584, 1001, 274, 156.000000, 50.000000 
3758, 1580, 1005, 274, 157.000000, 50.000000 
3759, 1576, 1009, 274, 158.000000, 50.000000 
3760, 1573, 1013, 274, 159.000000, 50.000000 
3761, 1570, 1017, 274, 160.000000, 50.000000 
3762, 1567, 1021, 274, 161.000000, 50.000000 
3763, 1566, 1025, 274, 162.000000, 50.000000 
3764, 1565, 1029, 274, 163.000000, 50.000000 
3765, 1565, 1033, 274, 164.000000, 50.000000 
3766, 1566, 1037, 274, 165.000000, 50.000000 
3767, 1568, 1041, 274, 166.000000, 50.000000 
3768, 1572, 1046, 274, 167.000000, 50.000000 
3769, 1576, 1050, 274, 168.000000, 50.000000 
3770, 1581, 1053, 274, 169.000000, 50.000000 
3771, 1588, 1057, 274, 170.000000, 50.000000 
3772, 1594, 1060, 274, 171.000000, 50.000000 
3773, 1602, 1063, 274, 172.000000, 50.000000 
3774, 1610, 1066, 274, 173.000000, 50.000000 
3775, 1618, 1068, 274, 174.000000, 50.000000 
3776, 1627, 1070, 274, 175.000000, 50.000000 
3777, 1635, 1071, 274, 176.000000, 50.000000 
3778, 1644, 1071, 274, 177.000000, 50.000000 
3779, 1653, 1071, 274, 178.000000, 50.000000 
3780, 1661, 1069, 274, 179.000000, 50.000000 
3781, 1669, 1067, 274, 180.000000, 50.000000 
3782, 1677, 1064, 274, 181.000000, 50.000000 
3783, 1684, 1060, 274, 182.000000, 50.000000 
3784, 1691, 1056, 274, 183.000000, 50.000000 
3785, 1698, 1051, 274, 184.000000, 50.000000 
3786, 1705, 1046, 274, 185.000000, 50.000000 
3787, 1711, 1040, 274, 186.000000, 50.000000 
3788, 1717, 1034, 274, 187.000000, 50.000000 
3789, 1722, 1028, 274, 188.000000, 50.000000 
3790, 1728, 1023, 274, 189.000000, 50.000000 
3791, 1733, 1017, 274, 190.000000, 50.000000 
3792, 1738, 1012, 274, 191.000000, 50.000000 
3793, 1742, 1008, 274, 192.000000, 50.000000 
3794, 1747, 1004, 274, 193.000000, 50.000000 
3795, 1751, 1001, 274, 194.000000, 50.000000 
3796, 1756, 999, 274, 195.000000, 50.000000 
3797, 1760, 998, 274, 196.000000, 50.000000 
3798, 1764, 997, 274, 197.000000, 50.000000 
3799, 1768, 998, 274, 198.000000, 50.000000 
3800, 1772, 999, 274, 199.000000, 50.000000 
3801, 1776, 1001, 274, 200.000000, 50.000000 
3802, 1780, 1003, 274, 201.000000, 50.000000 
3803, 1784, 1005, 274, 202.000000, 50.000000 
3804, 1789, 1007, 274, 203.000000, 50.000000 
3805, 1793, 1009, 274, 204.000000, 50.000000 
3806, 1798, 1011, 274, 205.000000, 50.000000 
3807, 1802, 1013, 274, 206.000000, 50.000000 
3808, 1807, 1013, 274, 207.000000, 50.000000 
3809, 1813, 1013, 274, 208.000000, 50.000000 
3810, 1818, 1012, 274, 209.000000, 50.000000 
3811, 1824, 1011, 274, 210.000000, 50.000000 
3812, 1831, 1008, 274, 211.000000, 50.000000 
3813, 1837, 1003, 274, 212.000000, 50.000000 
3814, 1844, 998, 274, 213.000000, 50.000000 
3815, 1851, 993, 274, 214.000000, 50.000000 
3816, 1858, 986, 274, 215.000000, 50.000000 
3817, 1865, 979, 274, 216.000000, 50.000000 
3818, 1872, 972, 274, 217.000000, 50.000000 
3819, 1879, 965, 274, 218.000000, 50.000000 
3820, 1886, 957, 274, 219.000000, 50.000000 
3821, 1893, 950, 274, 220.000000, 50.000000 
3822, 1899, 942, 274, 221.000000, 50.000000 
3823, 1905, 935, 274, 222.000000, 50.000000 
3824, 1911, 929, 274, 223.000000, 50.000000 
3825, 1916, 923, 274, 224.000000, 50.000000 
3826, 1920, 918, 274, 225.000000, 50.000000 
3827, 1924, 914, 274, 226.000000, 50.000000 
3828, 1927, 911, 274, 227.000000, 50.000000 
3829, 1931, 908, 274, 228.000000, 50.000000 
3830, 1934, 907, 274, 229.000000, 50.000000 
3831, 1937, 906, 274, 230.000000, 50.000000 
3832, 1941, 905, 274, 231.000000, 50.000000 
3833, 1945, 906, 274, 232.000000, 50.000000 
3834, 1949, 906, 274, 233.000000, 50.000000 
3835, 1955, 908, 274, 234.000000, 50.000000 
3836, 1961, 909, 274, 235.000000, 50.000000 
3837, 1969, 912, 274, 236.000000, 50.000000 
3838, 1979, 914, 274, 237.000000, 50.000000 
3839, 1989, 917, 274, 238.000000, 50.000000 
3840, 2002, 920, 274, 239.000000, 50.000000 
3841, 2017, 923, 274, 240.000000, 50.000000 
3842, 2033, 926, 274, 241.000000, 50.000000 
3843, 2052, 930, 274, 242.000000, 50.000000 
3844, 2074, 935, 274, 243.000000, 50.000000 
3845, 2098, 940, 274, 244.000000, 50.000000 
3846, 2125, 946, 274, 245.000000, 50.000000 
3847, 2154, 953, 274, 246.000000, 50.000000 
3848, 2187, 962, 274, 247.000000, 50.000000 
3849, 2223, 973, 274, 248.000000, 50.000000 
3850, 2262, 986, 274, 249.000000, 50.000000 
3851, 2305, 1000, 274, 250.000000, 50.000000 
3852, 2351, 1017, 274, 251.000000, 50.000000 
3853, 2400, 1037, 274, 252.000000, 50.000000 
3854, 2454, 1059, 274, 253.000000, 50.000000 
3855, 2512, 1085, 274, 254.000000, 50.000000 
3856, 2574, 1113, 274, 255.000000, 50.000000 
3857, 2640, 1145, 274, 256.000000, 50.000000 
3858, 2709, 1180, 274, 257.000000, 50.000000 
3859, 2782, 1218, 274, 258.000000, 50.000000 
3860, 2856, 1258, 274, 259.000000, 50.000000 
3861, 2932, 1300, 274, 260.000000, 50.000000 
3862, 3009, 1344, 274, 261.000000, 50.000000 
3863, 3086, 1388, 274, 262.000000, 50.000000 
3864, 3162, 1434, 274, 263.000000, 50.000000 
3865, 3236, 1479, 274, 264.000000, 50.000000 
3866, 3309, 1525, 274, 265.000000, 50.000000 
3867, 3378, 1570, 274, 266.000000, 50.000000 
3868, 3445, 1614, 274, 267.000000, 50.000000 
3869, 3506, 1657, 274, 268.000000, 50.000000 
3870, 3563, 1699, 274, 269.000000, 50.000000 
3871, 320, 1738, 274, 270.000000, 50.000000 
3872, 365, 1776, 274, 271.000000, 50.000000 
3873, 404, 1810, 274, 272.000000, 50.000000 
3874, 437, 1842, 274, 273.000000, 50.000000 
3875, 464, 1871, 274, 274.000000, 50.000000 
3876, 487, 1897, 274, 275.000000, 50.000000 
3877, 504, 1921, 274, 276.000000, 50.000000 
3878, 516, 1941, 274, 277.000000, 50.000000 
3879, 524, 1957, 274, 278.000000, 50.000000 
3880, 528, 1970, 274, 279.000000, 50.000000 
3881, 528, 1980, 274, 280.000000, 50.000000 
3882, 524, 1986, 274, 281.000000, 50.000000 
3883, 516, 1988, 274, 282.000000, 50.000000 
3884, 506, 1985, 274, 283.000000, 50.000000 
3885, 492, 1979, 274, 284.000000, 50.000000 
3886, 476, 1969, 274, 285.000000, 50.000000 
3887, 458, 1954, 274, 286.000000, 50.000000 
3888, 438, 1935, 274, 287.000000, 50.000000 
3889, 416, 1913, 274, 288.000000, 50.000000 
3890, 392, 1888, 274, 289.000000, 50.000000 
3891, 367, 1860, 274, 290.000000, 50.000000 
3892, 342, 1830, 274, 291.000000, 50.000000 
3893, 316, 1799, 274, 292.000000, 50.000000 
3894, 290, 1767, 274, 293.000000, 50.000000 
3895, 3559, 1733, 274, 294.000000, 50.000000 
3896, 3533, 1700, 274, 295.000000, 50.000000 
3897, 3508, 1667, 274, 296.000000, 50.000000 
3898, 3485, 1635, 274, 297.000000, 50.000000 
3899, 3462, 1604, 274, 298.000000, 50.000000 
3900, 3442, 1574, 274, 299.000000, 50.000000 
3901, 3423, 1547, 274, 300.000000, 50.000000 
3902, 3406, 1522, 274, 301.000000, 50.000000 
3903, 3392, 1500, 274, 302.000000, 50.000000 
3904, 3379, 1480, 274, 303.000000, 50.000000 
3905, 3368, 1461, 274, 304.000000, 50.000000 
3906, 3359, 1445, 274, 305.000000, 50.000000 
3907, 3351, 1430, 274, 306.000000, 50.000000 
3908, 3344, 1416, 274, 307.000000, 50.000000 
3909, 3338, 1403, 274, 308.000000, 50.000000 
3910, 3333, 1391, 274, 309.000000, 50.000000 
3911, 3329, 1379, 274, 310.000000, 50.000000 
3912, 3325, 1367, 274, 311.000000, 50.000000 
3913, 3321, 1356, 274, 312.000000, 50.000000 
3914, 3317, 1344, 274, 313.000000, 50.000000 
3915, 3313, 1332, 274, 314.000000, 50.000000 
3916, 3308, 1319, 274, 315.000000, 50.000000 
3917, 3303, 1305, 274, 316.000000, 50.000000 
3918, 3298, 1291, 274, 317.000000, 50.000000 
3919, 3292, 1276, 274, 318.000000, 50.000000 
3920, 3286, 1260, 274, 319.000000, 50.000000 
3921, 3280, 1244, 274, 320.000000, 50.000000 
3922, 3273, 1228, 274, 321.000000, 50.000000 
3923, 3266, 1212, 274, 322.000000, 50.000000 
3924, 3260, 1196, 274, 323.000000, 50.000000 
3925, 3253, 1181, 274, 324.000000, 50.000000 
3926, 3246, 1166, 274, 325.000000, 50.000000 
3927, 3239, 1151, 274, 326.000000, 50.000000 
3928, 3233, 1137, 274, 327.000000, 50.000000 
3929, 3227, 1124, 274, 328.000000, 50.000000 
3930, 3221, 1113, 274, 329.000000, 50.000000 
3931, 3215, 1102, 274, 330.000000, 50.000000 
3932, 3210, 1093, 274, 331.000000, 50.000000 
3933, 3206, 1085, 274, 332.000000, 50.000000 
3934, 3201, 1077, 274, 333.000000, 50.000000 
3935, 3197, 1070, 274, 334.000000, 50.000000 
3936, 3194, 1063, 274, 335.000000, 50.000000 
3937, 3191, 1055, 274, 336.000000, 50.000000 
3938, 3188, 1047, 274, 337.000000, 50.000000 
3939, 3185, 1038, 274, 338.000000, 50.000000 
3940, 3183, 1028, 274, 339.000000, 50.000000 
3941, 3181, 1015, 274, 340.000000, 50.000000 
3942, 3178, 1001, 274, 341.000000, 50.000000 
3943, 3177, 985, 274, 342.000000, 50.000000 
3944, 3175, 966, 274, 343.000000, 50.000000 
3945, 3173, 944, 274, 344.000000, 50.000000 
3946, 3171, 918, 274, 345.000000, 50.000000 
3947, 3169, 889, 274, 346.000000, 50.000000 
3948, 3168, 856, 274, 347.000000, 50.000000 
3949, 3166, 818, 274, 348.000000, 50.000000 
3950, 3164, 774, 274, 349.000000, 50.000000 
3951, 3161, 725, 274, 350.000000, 50.000000 
3952, 3158, 670, 274, 351.000000, 50.000000 
3953, 3155, 608, 274, 352.000000, 50.000000 
3954, 3151, 539, 274, 353.000000, 50.000000 
3955, 3147, 462, 274, 354.000000, 50.000000 
3956, 3141, 376, 274, 355.000000, 50.000000 
3957, 3135, 282, 274, 356.000000, 50.000000 
3958, 3128, 3473, 274, 357.000000, 50.000000 
3959, 3121, 3360, 274, 358.000000, 50.000000 
3960, 3112, 3236, 274, 359.000000, 50.000000 
3961, 3430, 1944, 274, 0.000000, 55.000000 
3962, 3447, 1966, 274, 1.000000, 55.000000 
3963, 3461, 1981, 274, 2.000000, 55.000000 
3964, 3473, 1991, 274, 3.000000, 55.000000 
3965, 3482, 1995, 274, 4.000000, 55.000000 
3966, 3488, 1995, 274, 5.000000, 55.000000 
3967, 3492, 1991, 274, 6.000000, 55.000000 
3968, 3495, 1982, 274, 7.000000, 55.000000 
3969, 3495, 1971, 274, 8.000000, 55.000000 
3970, 3494, 1957, 274, 9.000000, 55.000000 
3971, 3491, 1941, 274, 10.000000, 55.000000 
3972, 3488, 1923, 274, 11.000000, 55.000000 
3973, 3483, 1905, 274, 12.000000, 55.000000 
3974, 3477, 1885, 274, 13.000000, 55.000000 
3975, 3471, 1866, 274, 14.000000, 55.000000 
3976, 3464, 1848, 274, 15.000000, 55.000000 
3977, 3456, 1830, 274, 16.000000, 55.000000 
3978, 3449, 1814, 274, 17.000000, 55.000000 
3979, 3441, 1799, 274, 18.000000, 55.000000 
3980, 3434, 1786, 274, 19.000000, 55.000000 
3981, 3426, 1774, 274, 20.000000, 55.000000 
3982, 3419, 1764, 274, 21.000000, 55.000000 
3983, 3412, 1756, 274, 22.000000, 55.000000 
3984, 3405, 1750, 274, 23.000000, 55.000000 
3985, 3399, 1746, 274, 24.000000, 55.000000 
3986, 3393, 1744, 274, 25.000000, 55.000000 
3987, 3388, 1745, 274, 26.000000, 55.000000 
3988, 3383, 1749, 274, 27.000000, 55.000000 
3989, 3380, 1755, 274, 28.000000, 55.000000 
3990, 3377, 1764, 274, 29.000000, 55.000000 
3991, 3376, 1776, 274, 30.000000, 55.000000 
3992, 3376, 1791, 274, 31.000000, 55.000000 
3993, 3376, 1808, 274, 32.000000, 55.000000 
3994, 3378, 1827, 274, 33.000000, 55.000000 
3995, 3380, 1847, 274, 34.000000, 55.000000 
3996, 3382, 1866, 274, 35.000000, 55.000000 
3997, 3385, 1885, 274, 36.000000, 55.000000 
3998, 3389, 1903, 274, 37.000000, 55.000000 
3999, 3392, 1917, 274, 38.000000, 55.000000 
4000, 3395, 1929, 274, 39.000000, 55.000000 
4001, 3399, 1937, 274, 40.000000, 55.000000 
4002, 3401, 1940, 274, 41.000000, 55.000000 
4003, 3404, 1937, 274, 42.000000, 55.000000 
4004, 3405, 1929, 274, 43.000000, 55.000000 
4005, 3406, 1913, 274, 44.000000, 55.000000 
4006, 3406, 1889, 274, 45.000000, 55.000000 
4007, 3405, 1857, 274, 46.000000, 55.000000 
4008, 3403, 1817, 274, 47.000000, 55.000000 
4009, 3400, 1770, 274, 48.000000, 55.000000 
4010, 3396, 1717, 274, 49.000000, 55.000000 
4011, 3392, 1660, 274, 50.000000, 55.000000 
4012, 3387, 1598, 274, 51.000000, 55.000000 
4013, 3382, 1534, 274, 52.000000, 55.000000 
4014, 3376, 1467, 274, 53.000000, 55.000000 
4015, 3370, 1399, 274, 54.000000, 55.000000 
4016, 3364, 1331, 274, 55.000000, 55.000000 
4017, 3358, 1264, 274, 56.000000, 55.000000 
4018, 3351, 1198, 274, 57.000000, 55.000000 
4019, 3345, 1134, 274, 58.000000, 55.000000 
4020, 3340, 1075, 274, 59.000000, 55.000000 
4021, 3334, 1019, 274, 60.000000, 55.000000 
4022, 3330, 969, 274, 61.000000, 55.000000 
4023, 3325, 924, 274, 62.000000, 55.000000 
4024, 3321, 883, 274, 63.000000, 55.000000 
4025, 3318, 847, 274, 64.000000, 55.000000 
4026, 3314, 815, 274, 65.000000, 55.000000 
4027, 3312, 787, 274, 66.000000, 55.000000 
4028, 3309, 763, 274, 67.000000, 55.000000 
4029, 3306, 742, 274, 68.000000, 55.000000 
4030, 3304, 723, 274, 69.000000, 55.000000 
4031, 3302, 708, 274, 70.000000, 55.000000 
4032, 3300, 694, 274, 71.000000, 55.000000 
4033, 3298, 683, 274, 72.000000, 55.000000 
4034, 3296, 673, 274, 73.000000, 55.000000 
4035, 3295, 665, 274, 74.000000, 55.000000 
4036, 3293, 658, 274, 75.000000, 55.000000 
4037, 3291, 652, 274, 76.000000, 55.000000 
4038, 3289, 647, 274, 77.000000, 55.000000 
4039, 3287, 642, 274, 78.000000, 55.000000 
4040, 3286, 639, 274, 79.000000, 55.000000 
4041, 3284, 636, 274, 80.000000, 55.000000 
4042, 3283, 634, 274, 81.000000, 55.000000 
4043, 3281, 632, 274, 82.000000, 55.000000 
4044, 3280, 632, 274, 83.000000, 55.000000 
4045, 3280, 632, 274, 84.000000, 55.000000 
4046, 3279, 633, 274, 85.000000, 55.000000 
4047, 3279, 635, 274, 86.000000, 55.000000 
4048, 3280, 638, 274, 87.000000, 55.000000 
4049, 3281, 641, 274, 88.000000, 55.000000 
4050, 3282, 646, 274, 89.000000, 55.000000 
4051, 3284, 651, 274, 90.000000, 55.000000 
4052, 3286, 656, 274, 91.000000, 55.000000 
4053, 3289, 663, 274, 92.000000, 55.000000 
4054, 3293, 669, 274, 93.000000, 55.000000 
4055, 3296, 677, 274, 94.000000, 55.000000 
4056, 3299, 684, 274, 95.000000, 55.000000 
4057, 3302, 692, 274, 96.000000, 55.000000 
4058, 3304, 700, 274, 97.000000, 55.000000 
4059, 3306, 708, 274, 98.000000, 55.000000 
4060, 3306, 715, 274, 99.000000, 55.000000 
4061, 3306, 722, 274, 100.000000, 55.000000 
4062, 3305, 729, 274, 101.000000, 55.000000 
4063, 3302, 736, 274, 102.000000, 55.000000 
4064, 3298, 741, 274, 103.000000, 55.000000 
4065, 3292, 746, 274, 104.000000, 55.000000 
4066, 3284, 751, 274, 105.000000, 55.000000 
4067, 3274, 754, 274, 106.000000, 55.000000 
4068, 3263, 756, 274, 107.000000, 55.000000 
4069, 3250, 758, 274, 108.000000, 55.000000 
4070, 3236, 758, 274, 109.000000, 55.000000 
4071, 3222, 758, 274, 110.000000, 55.000000 
4072, 3207, 758, 274, 111.000000, 55.000000 
4073, 3192, 757, 274, 112.000000, 55.000000 
4074, 3178, 755, 274, 113.000000, 55.000000 
4075, 3165, 753, 274, 114.000000, 55.000000 
4076, 3153, 750, 274, 115.000000, 55.000000 
4077, 3142, 748, 274, 116.000000, 55.000000 
4078, 3134, 745, 274, 117.000000, 55.000000 
4079, 3127, 741, 274, 118.000000, 55.000000 
4080, 3124, 738, 274, 119.000000, 55.000000 
4081, 3123, 735, 274, 120.000000, 55.000000 
4082, 3126, 732, 274, 121.000000, 55.000000 
4083, 3131, 729, 274, 122.000000, 55.000000 
4084, 3140, 726, 274, 123.000000, 55.000000 
4085, 3150, 722, 274, 124.000000, 55.000000 
4086, 3163, 719, 274, 125.000000, 55.000000 
4087, 3177, 716, 274, 126.000000, 55.000000 
4088, 3192, 713, 274, 127.000000, 55.000000 
4089, 3209, 711, 274, 128.000000, 55.000000 
4090, 3225, 708, 274, 129.000000, 55.000000 
4091, 3242, 705, 274, 130.000000, 55.000000 
4092, 3258, 702, 274, 131.000000, 55.000000 
4093, 3274, 699, 274, 132.000000, 55.000000 
4094, 3288, 696, 274, 133.000000, 55.000000 
4095, 3301, 693, 274, 134.000000, 55.000000 
4096, 3313, 690, 274, 135.000000, 55.000000 
4097, 3322, 688, 274, 136.000000, 55.000000 
4098, 3329, 685, 274, 137.000000, 55.000000 
4099, 3335, 682, 274, 138.000000, 55.000000 
4100, 3339, 679, 274, 139.000000, 55.000000 
4101, 3342, 676, 274, 140.000000, 55.000000 
4102, 3343, 673, 274, 141.000000, 55.000000 
4103, 3344, 670, 274, 142.000000, 55.000000 
4104, 3345, 667, 274, 143.000000, 55.000000 
4105, 3345, 664, 274, 144.000000, 55.000000 
4106, 3344, 661, 274, 145.000000, 55.000000 
4107, 3344, 658, 274, 146.000000, 55.000000 
4108, 3344, 654, 274, 147.000000, 55.000000 
4109, 3345, 651, 274, 148.000000, 55.000000 
4110, 3346, 647, 274, 149.000000, 55.000000 
4111, 3348, 644, 274, 150.000000, 55.000000 
4112, 3351, 640, 274, 151.000000, 55.000000 
4113, 3356, 636, 274, 152.000000, 55.000000 
4114, 3361, 632, 274, 153.000000, 55.000000 
4115, 3367, 628, 274, 154.000000, 55.000000 
4116, 3373, 624, 274, 155.000000, 55.000000 
4117, 3380, 620, 274, 156.000000, 55.000000 
4118, 3387, 616, 274, 157.000000, 55.000000 
4119, 3394, 612, 274, 158.000000, 55.000000 
4120, 3402, 607, 274, 159.000000, 55.000000 
4121, 3409, 603, 274, 160.000000, 55.000000 
4122, 3416, 599, 274, 161.000000, 55.000000 
4123, 3422, 594, 274, 162.000000, 55.000000 
4124, 3428, 590, 274, 163.000000, 55.000000 
4125, 3433, 586, 274, 164.000000, 55.000000 
4126, 3438, 582, 274, 165.000000, 55.000000 
4127, 3441, 577, 274, 166.000000, 55.000000 
4128, 3443, 573, 274, 167.000000, 55.000000 
