2202,	2906,	1883,	274,	42,	27
2203,	2904,	1886,	274,	43,	27
2204,	2901,	1889,	274,	44,	27
2205,	2899,	1893,	274,	45,	27
2206,	2897,	1898,	274,	46,	27
2207,	2895,	1904,	274,	47,	27
2208,	2892,	1911,	274,	48,	27
2209,	2889,	1919,	274,	49,	27
2210,	2886,	1928,	274,	50,	27
2211,	2883,	1940,	274,	51,	27
2212,	2880,	1954,	274,	52,	27
2213,	2877,	1984,	274,	53,	27
2214,	2874,	1997,	274,	54,	27
2215,	2871,	2020,	274,	55,	27
2216,	2868,	2044,	274,	56,	27
2217,	2866,	2067,	274,	57,	27
2218,	2863,	2089,	274,	58,	27
2219,	2861,	2107,	274,	59,	27
2220,	2859,	2117,	274,	60,	27
2221,	2858,	2124,	274,	61,	27
2222,	2856,	2147,	274,	62,	27
2223,	2855,	2184,	274,	63,	27
2224,	2854,	2235,	274,	64,	27
2225,	2853,	2287,	274,	65,	27
2226,	2852,	2323,	274,	66,	27
2227,	2851,	2365,	274,	67,	27
2228,	2849,	2397,	274,	68,	27
2229,	2847,	2416,	274,	69,	27
2230,	2844,	2422,	274,	70,	27
2231,	2841,	2445,	274,	71,	27
2232,	2836,	2487,	274,	72,	27
2233,	2831,	2528,	274,	73,	27
2234,	2824,	2581,	274,	74,	27
2235,	2816,	2657,	274,	75,	27
2236,	2807,	2702,	274,	76,	27
2237,	2796,	2723,	274,	77,	27
2238,	2785,	2734,	274,	78,	27
2239,	2774,	2764,	274,	79,	27
2240,	2763,	2817,	274,	80,	27
2241,	2752,	2874,	274,	81,	27
2242,	2743,	2908,	274,	82,	27
2243,	2734,	2953,	274,	83,	27
2244,	2725,	2993,	274,	84,	27
2245,	2724,	3017,	274,	85,	27
2246,	2721,	3026,	274,	86,	27
2247,	2710,	3030,	274,	87,	27
2248,	2693,	3047,	274,	88,	27
2249,	2666,	3070,	274,	89,	27
2250,	2631,	3094,	274,	90,	27
2251,	2575,	3113,	274,	91,	27
2252,	2537,	3126,	274,	92,	27
2253,	2505,	3134,	274,	93,	27
2254,	2473,	3135,	274,	94,	27
2255,	2439,	3131,	274,	95,	27
2256,	2422,	3121,	274,	96,	27
2257,	2418,	3106,	274,	97,	27
2258,	2402,	3086,	274,	98,	27
2259,	2374,	3065,	274,	99,	27
2260,	2335,	3044,	274,	100,	27
2261,	2299,	3029,	274,	101,	27
2262,	2245,	3027,	274,	102,	27
2263,	2188,	3019,	274,	103,	27
2264,	2145,	3000,	274,	104,	27
2265,	2119,	2968,	274,	105,	27
2266,	2112,	2925,	274,	106,	27
2267,	2089,	2894,	274,	107,	27
2268,	2054,	2851,	274,	108,	27
2269,	2013,	2797,	274,	109,	27
2270,	1967,	2754,	274,	110,	27
2271,	1933,	2730,	274,	111,	27
2272,	1907,	2722,	274,	112,	27
2273,	1884,	2700,	274,	113,	27
2274,	1863,	2658,	274,	114,	27
2275,	1844,	2586,	274,	115,	27
2276,	1830,	2533,	274,	116,	27
2277,	1822,	2493,	274,	117,	27
2278,	1818,	2452,	274,	118,	27
2279,	1817,	2423,	274,	119,	27
2280,	1816,	2419,	274,	120,	27
2281,	1817,	2402,	274,	121,	27
2282,	1819,	2373,	274,	122,	27
2283,	1824,	2332,	274,	123,	27
2284,	1834,	2295,	274,	124,	27
2285,	1851,	2239,	274,	125,	27
2286,	1873,	2182,	274,	126,	27
2287,	1897,	2141,	274,	127,	27
2288,	1924,	2119,	274,	128,	27
2289,	1959,	2109,	274,	129,	27
2290,	2009,	2083,	274,	130,	27
2291,	2056,	2045,	274,	131,	27
2292,	2095,	2001,	274,	132,	27
2293,	2117,	1954,	274,	133,	27
2294,	2133,	1920,	274,	134,	27
2295,	2179,	1891,	274,	135,	27
2296,	2249,	1863,	274,	136,	27
2297,	2312,	1836,	274,	137,	27
2298,	2363,	1819,	274,	138,	27
2299,	2402,	1816,	274,	139,	27
2300,	2421,	1814,	274,	140,	27
2301,	2438,	1809,	274,	141,	27
2302,	2492,	1801,	274,	142,	27
2303,	2549,	1792,	274,	143,	27
2304,	2645,	1783,	274,	144,	27
2305,	2707,	1774,	274,	145,	27
2306,	2724,	1765,	274,	146,	27
2307,	2763,	1758,	274,	147,	27
2308,	2845,	1753,	274,	148,	27
2309,	2910,	1749,	274,	149,	27
2310,	2986,	1747,	274,	150,	27
2311,	3025,	1748,	274,	151,	27
2312,	3050,	1751,	274,	152,	27
2313,	3133,	1756,	274,	153,	27
2314,	3216,	1763,	274,	154,	27
2315,	3269,	1771,	274,	155,	27
2316,	3311,	1780,	274,	156,	27
2317,	3330,	1790,	274,	157,	27
2318,	3365,	1799,	274,	158,	27
2319,	3456,	1807,	274,	159,	27
2320,	3534,	1813,	274,	160,	27
2321,	3583,	1816,	274,	161,	27
2322,	3615,	1818,	274,	162,	27
2323,	3632,	1831,	274,	163,	27
2324,	3648,	1856,	274,	164,	27
2325,	3731,	1884,	274,	165,	27
2326,	3794,	1912,	274,	166,	27
2327,	3824,	1943,	274,	167,	27
2328,	3857,	1986,	274,	168,	27
2329,	3874,	2031,	274,	169,	27
2330,	3877,	2070,	274,	170,	27
2331,	3863,	2100,	274,	171,	27
2332,	3837,	2117,	274,	172,	27
2333,	3803,	2127,	274,	173,	27
2334,	3739,	2157,	274,	174,	27
2335,	3645,	2202,	274,	175,	27
2336,	3631,	2257,	274,	176,	27
2337,	3599,	2304,	274,	177,	27
2338,	3549,	2338,	274,	178,	27
2339,	3451,	2374,	274,	179,	27
2340,	3338,	2401,	274,	180,	27
2341,	3316,	2417,	274,	181,	27
2342,	3255,	2421,	274,	182,	27
2343,	3146,	2435,	274,	183,	27
2344,	3030,	2467,	274,	184,	27
2345,	2981,	2501,	274,	185,	27
2346,	2866,	2534,	274,	186,	27
2347,	2740,	2577,	274,	187,	27
2348,	2693,	2640,	274,	188,	27
2349,	2539,	2682,	274,	189,	27
2350,	2434,	2709,	274,	190,	27
2351,	2397,	2723,	274,	191,	27
2352,	2294,	2729,	274,	192,	27
2353,	2142,	2747,	274,	193,	27
2354,	2081,	2775,	274,	194,	27
2355,	1935,	2817,	274,	195,	27
2356,	1826,	2861,	274,	196,	27
2357,	1794,	2894,	274,	197,	27
2358,	1697,	2918,	274,	198,	27
2359,	1579,	2955,	274,	199,	27
2360,	1511,	2987,	274,	200,	27
2361,	1447,	3010,	274,	201,	27
2362,	1352,	3023,	274,	202,	27
2363,	1249,	3027,	274,	203,	27
2364,	1210,	3032,	274,	204,	27
2365,	1160,	3050,	274,	205,	27
2366,	1081,	3076,	274,	206,	27
2367,	1025,	3105,	274,	207,	27
2368,	954,	3135,	274,	208,	27
2369,	911,	3162,	274,	209,	27
2370,	906,	3185,	274,	210,	27
2371,	893,	3205,	274,	211,	27
2372,	873,	3222,	274,	212,	27
2373,	850,	3236,	274,	213,	27
2374,	828,	3247,	274,	214,	27
2375,	806,	3255,	274,	215,	27
2376,	793,	3262,	274,	216,	27
2377,	787,	3267,	274,	217,	27
2378,	785,	3271,	274,	218,	27
2379,	786,	3274,	274,	219,	27
2380,	789,	3276,	274,	220,	27
2381,	797,	3277,	274,	221,	27
2382,	813,	3278,	274,	222,	27
2383,	832,	3278,	274,	223,	27
2384,	851,	3277,	274,	224,	27
2385,	870,	3276,	274,	225,	27
2386,	887,	3275,	274,	226,	27
2387,	901,	3273,	274,	227,	27
2388,	907,	3270,	274,	228,	27
2389,	911,	3265,	274,	229,	27
2390,	938,	3260,	274,	230,	27
2391,	988,	3254,	274,	231,	27
2392,	1035,	3246,	274,	232,	27
2393,	1068,	3236,	274,	233,	27
2394,	1138,	3224,	274,	234,	27
2395,	1176,	3210,	274,	235,	27
2396,	1209,	3195,	274,	236,	27
2397,	1223,	3176,	274,	237,	27
2398,	1276,	3156,	274,	238,	27
2399,	1346,	3133,	274,	239,	27
2400,	1393,	3109,	274,	240,	27
2401,	1466,	3085,	274,	241,	27
2402,	1505,	3062,	274,	242,	27
2403,	1522,	3044,	274,	243,	27
2404,	1580,	3031,	274,	244,	27
2405,	1661,	3027,	274,	245,	27
2406,	1717,	3025,	274,	246,	27
2407,	1773,	3018,	274,	247,	27
2408,	1808,	3005,	274,	248,	27
2409,	1817,	2987,	274,	249,	27
2410,	1865,	2964,	274,	250,	27
2411,	1924,	2936,	274,	251,	27
2412,	2001,	2911,	274,	252,	27
2413,	2074,	2896,	274,	253,	27
2414,	2115,	2874,	274,	254,	27
2415,	2138,	2846,	274,	255,	27
2416,	2203,	2815,	274,	256,	27
2417,	2285,	2786,	274,	257,	27
2418,	2340,	2763,	274,	258,	27
2419,	2389,	2746,	274,	259,	27
2420,	2416,	2734,	274,	260,	27
2421,	2423,	2724,	274,	261,	27
2422,	2459,	2724,	274,	262,	27
2423,	2505,	2719,	274,	263,	27
2424,	2553,	2709,	274,	264,	27
2425,	2631,	2695,	274,	265,	27
2426,	2686,	2678,	274,	266,	27
2427,	2717,	2657,	274,	267,	27
2428,	2724,	2634,	274,	268,	27
2429,	2744,	2622,	274,	269,	27
2430,	2778,	2574,	274,	270,	27
2431,	2828,	2554,	274,	271,	27
2432,	2875,	2537,	274,	272,	27
2433,	2903,	2523,	274,	273,	27
2434,	2934,	2511,	274,	274,	27
2435,	2970,	2499,	274,	275,	27
2436,	2997,	2488,	274,	276,	27
2437,	3015,	2477,	274,	277,	27
2438,	3024,	2466,	274,	278,	27
2439,	3027,	2455,	274,	279,	27
2440,	3030,	2446,	274,	280,	27
2441,	3041,	2437,	274,	281,	27
2442,	3056,	2430,	274,	282,	27
2443,	3074,	2425,	274,	283,	27
2444,	3092,	2422,	274,	284,	27
2445,	3110,	2422,	274,	285,	27
2446,	3126,	2421,	274,	286,	27
2447,	3141,	2421,	274,	287,	27
2448,	3154,	2419,	274,	288,	27
2449,	3166,	2417,	274,	289,	27
2450,	3176,	2414,	274,	290,	27
2451,	3185,	2411,	274,	291,	27
2452,	3192,	2407,	274,	292,	27
2453,	3199,	2402,	274,	293,	27
2454,	3206,	2397,	274,	294,	27
2455,	3212,	2390,	274,	295,	27
2456,	3217,	2383,	274,	296,	27
2457,	3222,	2375,	274,	297,	27
2458,	3227,	2367,	274,	298,	27
2459,	3232,	2357,	274,	299,	27
2460,	3237,	2345,	274,	300,	27
2461,	3242,	2333,	274,	301,	27
2462,	3247,	2321,	274,	302,	27
2463,	3252,	2312,	274,	303,	27
2464,	3257,	2299,	274,	304,	27
2465,	3262,	2284,	274,	305,	27
2466,	3266,	2266,	274,	306,	27
2467,	3270,	2246,	274,	307,	27
2468,	3274,	2225,	274,	308,	27
2469,	3278,	2204,	274,	309,	27
2470,	3282,	2185,	274,	310,	27
2471,	3289,	2167,	274,	311,	27
2472,	3296,	2152,	274,	312,	27
2473,	3301,	2139,	274,	313,	27
2474,	3306,	2128,	274,	314,	27
2475,	3311,	2119,	274,	315,	27
2476,	3315,	2118,	274,	316,	27
2477,	3318,	2116,	274,	317,	27
2478,	3321,	2110,	274,	318,	27
2479,	3323,	2102,	274,	319,	27
2480,	3325,	2091,	274,	320,	27
2481,	3326,	2079,	274,	321,	27
2482,	3327,	2065,	274,	322,	27
2483,	3328,	2050,	274,	323,	27
2484,	3329,	2034,	274,	324,	27
2485,	3329,	2017,	274,	325,	27
2486,	3329,	2001,	274,	326,	27
2487,	3329,	1974,	274,	327,	27
2488,	3329,	1965,	274,	328,	27
2489,	3329,	1952,	274,	329,	27
2490,	3328,	1940,	274,	330,	27
2491,	3327,	1929,	274,	331,	27
2492,	3326,	1920,	274,	332,	27
2493,	3324,	1912,	274,	333,	27
2494,	3322,	1904,	274,	334,	27
2495,	3318,	1897,	274,	335,	27
2496,	3313,	1890,	274,	336,	27
2497,	3307,	1884,	274,	337,	27
2498,	3300,	1877,	274,	338,	27
2499,	3292,	1872,	274,	339,	27
2500,	3281,	1866,	274,	340,	27
2501,	3275,	1861,	274,	341,	27
2502,	3269,	1857,	274,	342,	27
2503,	3261,	1852,	274,	343,	27
2504,	3251,	1849,	274,	344,	27
2505,	3240,	1846,	274,	345,	27
2506,	3227,	1843,	274,	346,	27
2507,	3212,	1841,	274,	347,	27
2508,	3196,	1839,	274,	348,	27
2509,	3179,	1837,	274,	349,	27
2510,	3161,	1836,	274,	350,	27
2511,	3141,	1834,	274,	351,	27
2512,	3122,	1834,	274,	352,	27
2513,	3103,	1833,	274,	353,	27
2514,	3085,	1833,	274,	354,	27
2515,	3069,	1833,	274,	355,	27
2516,	3055,	1833,	274,	356,	27
2517,	3044,	1833,	274,	357,	27
2518,	3035,	1833,	274,	358,	27
2519,	3030,	1834,	274,	359,	27
2520,	3027,	1834,	274,	360,	27
2521,	1155,	3377,	274,	1,	30
2522,	1161,	3271,	274,	2,	30
2523,	1170,	3083,	274,	3,	30
2524,	1181,	2993,	274,	4,	30
2525,	1193,	2842,	274,	5,	30
2526,	1204,	2724,	274,	6,	30
2527,	1210,	2652,	274,	7,	30
2528,	1212,	2508,	274,	8,	30
2529,	1222,	2424,	274,	9,	30
2530,	1241,	2401,	274,	10,	30
2531,	1271,	2325,	274,	11,	30
2532,	1310,	2234,	274,	12,	30
2533,	1347,	2143,	274,	13,	30
2534,	1372,	2114,	274,	14,	30
2535,	1408,	2069,	274,	15,	30
2536,	1456,	2000,	274,	16,	30
2537,	1489,	1932,	274,	17,	30
2538,	1509,	1889,	274,	18,	30
2539,	1518,	1848,	274,	19,	30
2540,	1550,	2897,	274,	20,	30
2541,	1605,	2873,	274,	21,	30
2542,	1666,	2840,	274,	22,	30
2543,	1706,	2805,	274,	23,	30
2544,	1756,	2776,	274,	24,	30
2545,	1793,	2756,	274,	25,	30
2546,	1813,	2741,	274,	26,	30
2547,	1820,	2731,	274,	27,	30
2548,	1865,	2724,	274,	28,	30
2549,	1916,	2724,	274,	29,	30
2550,	1965,	2720,	274,	30,	30
2551,	2054,	2713,	274,	31,	30
2552,	2104,	2705,	274,	32,	30
2553,	2119,	2696,	274,	33,	30
2554,	2166,	2687,	274,	34,	30
2555,	2242,	2678,	274,	35,	30
2556,	2312,	2670,	274,	36,	30
2557,	2364,	2664,	274,	37,	30
2558,	2404,	2659,	274,	38,	30
2559,	2421,	2656,	274,	39,	30
2560,	2437,	2656,	274,	40,	30
2561,	2486,	2657,	274,	41,	30
2562,	2535,	2662,	274,	42,	30
2563,	2622,	2668,	274,	43,	30
2564,	2681,	2677,	274,	44,	30
2565,	2718,	2686,	274,	45,	30
2566,	2729,	2696,	274,	46,	30
2567,	2758,	2707,	274,	47,	30
2568,	2814,	2716,	274,	48,	30
2569,	2878,	2723,	274,	49,	30
2570,	2916,	2724,	274,	50,	30
2571,	2970,	2733,	274,	51,	30
2572,	3009,	2749,	274,	52,	30
2573,	3026,	2776,	274,	53,	30
2574,	3032,	2818,	274,	54,	30
2575,	3063,	2868,	274,	55,	30
2576,	3106,	2738,	274,	56,	30
2577,	3151,	2814,	274,	57,	30
2578,	3188,	2904,	274,	58,	30
2579,	3217,	2995,	274,	59,	30
2580,	3239,	3027,	274,	60,	30
2581,	3255,	3113,	274,	61,	30
2582,	3265,	3228,	274,	62,	30
2583,	3272,	3296,	274,	63,	30
2584,	3276,	3330,	274,	64,	30
2585,	3278,	3452,	274,	65,	30
2586,	3278,	3580,	274,	66,	30
2587,	3278,	3632,	274,	67,	30
2588,	3276,	3821,	274,	68,	30
2589,	3274,	3821,	274,	69,	30
2590,	3269,	3821,	274,	70,	30
2591,	3263,	289,	274,	71,	30
2592,	3254,	302,	274,	72,	30
2593,	3242,	318,	274,	73,	30
2594,	3227,	368,	274,	74,	30
2595,	3208,	421,	274,	75,	30
2596,	3186,	446,	274,	76,	30
2597,	3161,	478,	274,	77,	30
2598,	3133,	538,	274,	78,	30
2599,	3103,	586,	274,	79,	30
2600,	3075,	604,	274,	80,	30
2601,	3051,	627,	274,	81,	30
2602,	3034,	676,	274,	82,	30
2603,	3027,	747,	274,	83,	30
2604,	3026,	796,	274,	84,	30
2605,	3019,	849,	274,	85,	30
2606,	3008,	885,	274,	86,	30
2607,	2992,	904,	274,	87,	30
2608,	2973,	909,	274,	88,	30
2609,	2951,	937,	274,	89,	30
2610,	2930,	992,	274,	90,	30
2611,	2912,	1038,	274,	91,	30
2612,	2901,	1069,	274,	92,	30
2613,	2892,	1131,	274,	93,	30
2614,	2881,	1163,	274,	94,	30
2615,	2869,	1194,	274,	95,	30
2616,	2857,	1210,	274,	96,	30
2617,	2846,	1217,	274,	97,	30
2618,	2835,	1240,	274,	98,	30
2619,	2826,	1276,	274,	99,	30
2620,	2817,	1316,	274,	100,	30
2621,	2810,	1349,	274,	101,	30
2622,	2803,	1371,	274,	102,	30
2623,	2797,	1392,	274,	103,	30
2624,	2793,	1427,	274,	104,	30
2625,	2789,	1456,	274,	105,	30
2626,	2785,	1477,	274,	106,	30
2627,	2782,	1491,	274,	107,	30
2628,	2779,	1502,	274,	108,	30
2629,	2776,	1509,	274,	109,	30
2630,	2774,	1512,	274,	110,	30
2631,	2771,	1513,	274,	111,	30
2632,	2769,	1520,	274,	112,	30
2633,	2766,	1528,	274,	113,	30
2634,	2763,	1536,	274,	114,	30
2635,	2761,	1546,	274,	115,	30
2636,	2757,	1555,	274,	116,	30
2637,	2754,	1564,	274,	117,	30
2638,	2751,	1572,	274,	118,	30
2639,	2747,	1579,	274,	119,	30
2640,	2743,	1586,	274,	120,	30
2641,	2739,	1591,	274,	121,	30
2642,	2735,	1596,	274,	122,	30
2643,	2732,	1599,	274,	123,	30
2644,	2729,	1601,	274,	124,	30
2645,	2724,	1602,	274,	125,	30
2646,	2724,	1603,	274,	126,	30
2647,	2724,	1603,	274,	127,	30
2648,	2722,	1602,	274,	128,	30
2649,	2718,	1600,	274,	129,	30
2650,	2714,	1598,	274,	130,	30
2651,	2708,	1596,	274,	131,	30
2652,	2701,	1593,	274,	132,	30
2653,	2694,	1591,	274,	133,	30
2654,	2685,	1588,	274,	134,	30
2655,	2677,	1585,	274,	135,	30
2656,	2668,	1583,	274,	136,	30
2657,	2659,	1581,	274,	137,	30
2658,	2651,	1579,	274,	138,	30
2659,	2643,	1577,	274,	139,	30
2660,	2636,	1576,	274,	140,	30
2661,	2631,	1575,	274,	141,	30
2662,	2627,	1576,	274,	142,	30
2663,	2624,	1576,	274,	143,	30
2664,	2623,	1578,	274,	144,	30
2665,	2625,	1581,	274,	145,	30
2666,	2629,	1584,	274,	146,	30
2667,	2634,	1589,	274,	147,	30
2668,	2642,	1596,	274,	148,	30
2669,	2652,	1603,	274,	149,	30
2670,	2663,	1613,	274,	150,	30
2671,	2676,	1624,	274,	151,	30
2672,	2689,	1636,	274,	152,	30
2673,	2701,	1650,	274,	153,	30
2674,	2712,	1663,	274,	154,	30
2675,	2720,	1676,	274,	155,	30
2676,	2724,	1687,	274,	156,	30
2677,	2726,	1696,	274,	157,	30
2678,	2737,	1710,	274,	158,	30
2679,	2750,	1727,	274,	159,	30
2680,	2770,	1742,	274,	160,	30
2681,	2796,	1757,	274,	161,	30
2682,	2828,	1770,	274,	162,	30
2683,	2859,	1782,	274,	163,	30
2684,	2884,	1793,	274,	164,	30
2685,	2901,	1801,	274,	165,	30
2686,	2918,	1808,	274,	166,	30
2687,	2941,	1813,	274,	167,	30
2688,	2962,	1815,	274,	168,	30
2689,	2980,	1816,	274,	169,	30
2690,	2993,	1817,	274,	170,	30
2691,	3002,	1822,	274,	171,	30
2692,	3008,	1831,	274,	172,	30
2693,	3012,	1841,	274,	173,	30
2694,	3013,	1852,	274,	174,	30
2695,	3013,	1862,	274,	175,	30
2696,	3010,	1871,	274,	176,	30
2697,	3004,	1878,	274,	177,	30
2698,	2994,	1884,	274,	178,	30
2699,	2979,	1888,	274,	179,	30
2700,	2954,	1891,	274,	180,	30
2701,	2923,	1891,	274,	181,	30
2702,	2897,	1890,	274,	182,	30
2703,	2862,	1888,	274,	183,	30
2704,	2809,	1884,	274,	184,	30
2705,	2761,	1878,	274,	185,	30
2706,	2732,	1871,	274,	186,	30
2707,	2722,	1863,	274,	187,	30
2708,	2695,	1854,	274,	188,	30
2709,	2639,	1845,	274,	189,	30
2710,	2555,	1836,	274,	190,	30
2711,	2503,	1828,	274,	191,	30
2712,	2453,	1821,	274,	192,	30
2713,	2422,	1817,	274,	193,	30
2714,	2413,	1816,	274,	194,	30
2715,	2383,	1816,	274,	195,	30
2716,	2333,	1816,	274,	196,	30
2717,	2283,	1815,	274,	197,	30
2718,	2209,	1813,	274,	198,	30
2719,	2149,	1812,	274,	199,	30
2720,	2119,	1810,	274,	200,	30
2721,	2105,	1809,	274,	201,	30
2722,	2068,	1808,	274,	202,	30
2723,	2019,	1808,	274,	203,	30
2724,	1964,	1809,	274,	204,	30
2725,	1924,	1810,	274,	205,	30
2726,	1895,	1812,	274,	206,	30
2727,	1868,	1814,	274,	207,	30
2728,	1845,	1815,	274,	208,	30
2729,	1828,	1816,	274,	209,	30
2730,	1820,	1817,	274,	210,	30
2731,	1817,	1826,	274,	211,	30
2732,	1816,	1846,	274,	212,	30
2733,	1816,	1873,	274,	213,	30
2734,	1817,	1902,	274,	214,	30
2735,	1821,	1933,	274,	215,	30
2736,	1829,	1976,	274,	216,	30
2737,	1844,	2031,	274,	217,	30
2738,	1866,	2077,	274,	218,	30
2739,	1891,	2109,	274,	219,	30
2740,	1918,	2119,	274,	220,	30
2741,	1952,	2154,	274,	221,	30
2742,	2001,	2213,	274,	222,	30
2743,	2049,	2284,	274,	223,	30
2744,	2090,	2333,	274,	224,	30
2745,	2115,	2382,	274,	225,	30
2746,	2127,	2412,	274,	226,	30
2747,	2168,	2422,	274,	227,	30
2748,	2231,	2450,	274,	228,	30
2749,	2298,	2500,	274,	229,	30
2750,	2344,	2552,	274,	230,	30
2751,	2388,	2639,	274,	231,	30
2752,	2415,	2697,	274,	232,	30
2753,	2422,	2723,	274,	233,	30
2754,	2453,	2739,	274,	234,	30
2755,	2501,	2784,	274,	235,	30
2756,	2550,	2854,	274,	236,	30
2757,	2631,	2903,	274,	237,	30
2758,	2689,	2957,	274,	238,	30
2759,	2720,	3003,	274,	239,	30
2760,	2730,	3025,	274,	240,	30
2761,	2756,	3032,	274,	241,	30
2762,	2804,	3064,	274,	242,	30
2763,	2861,	3111,	274,	243,	30
2764,	2900,	3158,	274,	244,	30
2765,	2937,	3196,	274,	245,	30
2766,	2979,	3226,	274,	246,	30
2767,	3007,	3247,	274,	247,	30
2768,	3023,	3263,	274,	248,	30
2769,	3027,	3273,	274,	249,	30
2770,	3035,	3279,	274,	250,	30
2771,	3055,	3288,	274,	251,	30
2772,	3080,	3295,	274,	252,	30
2773,	3107,	3298,	274,	253,	30
2774,	3132,	3299,	274,	254,	30
2775,	3154,	3297,	274,	255,	30
2776,	3172,	3294,	274,	256,	30
2777,	3186,	3286,	274,	257,	30
2778,	3197,	3278,	274,	258,	30
2779,	3205,	3272,	274,	259,	30
2780,	3210,	3262,	274,	260,	30
2781,	3213,	3247,	274,	261,	30
2782,	3214,	3226,	274,	262,	30
2783,	3213,	3199,	274,	263,	30
2784,	3209,	3165,	274,	264,	30
2785,	3203,	3123,	274,	265,	30
2786,	3195,	3079,	274,	266,	30
2787,	3184,	3042,	274,	267,	30
2788,	3171,	3027,	274,	268,	30
2789,	3154,	3019,	274,	269,	30
2790,	3135,	2992,	274,	270,	30
2791,	3113,	2945,	274,	271,	30
2792,	3090,	2900,	274,	272,	30
2793,	3066,	2852,	274,	273,	30
2794,	3046,	2787,	274,	274,	30
2795,	3031,	2743,	274,	275,	30
2796,	3027,	2724,	274,	276,	30
2797,	3024,	2707,	274,	277,	30
2798,	3014,	2657,	274,	278,	30
2799,	2996,	2571,	274,	279,	30
2800,	2970,	2513,	274,	280,	30
2801,	2936,	2463,	274,	281,	30
2802,	2906,	2423,	274,	282,	30
2803,	2884,	2415,	274,	283,	30
2804,	2848,	2385,	274,	284,	30
2805,	2806,	2330,	274,	285,	30
2806,	2769,	2270,	274,	286,	30
2807,	2744,	2186,	274,	287,	30
2808,	2729,	2128,	274,	288,	30
2809,	2723,	2109,	274,	289,	30
2810,	2711,	2057,	274,	290,	30
2811,	2687,	1989,	274,	291,	30
2812,	2651,	1908,	274,	292,	30
2813,	2607,	1848,	274,	293,	30
2814,	2550,	1816,	274,	294,	30
2815,	2517,	1803,	274,	295,	30
2816,	2488,	1764,	274,	296,	30
2817,	2456,	1706,	274,	297,	30
2818,	2430,	1653,	274,	298,	30
2819,	2421,	1575,	274,	299,	30
2820,	2417,	1522,	274,	300,	30
2821,	2404,	1507,	274,	301,	30
2822,	2383,	1473,	274,	302,	30
2823,	2356,	1409,	274,	303,	30
2824,	2321,	1361,	274,	304,	30
2825,	2293,	1303,	274,	305,	30
2826,	2250,	1242,	274,	306,	30
2827,	2202,	1212,	274,	307,	30
2828,	2162,	1200,	274,	308,	30
2829,	2133,	1162,	274,	309,	30
2830,	2119,	1120,	274,	310,	30
2831,	2111,	1054,	274,	311,	30
2832,	2090,	1024,	274,	312,	30
2833,	2059,	971,	274,	313,	30
2834,	2020,	925,	274,	314,	30
2835,	1990,	908,	274,	315,	30
2836,	1936,	904,	274,	316,	30
2837,	1905,	888,	274,	317,	30
2838,	1875,	861,	274,	318,	30
2839,	1844,	826,	274,	319,	30
2840,	1820,	787,	274,	320,	30
2841,	1816,	750,	274,	321,	30
2842,	1811,	700,	274,	322,	30
2843,	1798,	656,	274,	323,	30
2844,	1779,	626,	274,	324,	30
2845,	1754,	605,	274,	325,	30
2846,	1725,	601,	274,	326,	30
2847,	1694,	589,	274,	327,	30
2848,	1669,	571,	274,	328,	30
2849,	1631,	536,	274,	329,	30
2850,	1588,	492,	274,	330,	30
2851,	1552,	488,	274,	331,	30
2852,	1526,	456,	274,	332,	30
2853,	1513,	445,	274,	333,	30
2854,	1507,	435,	274,	334,	30
2855,	1493,	420,	274,	335,	30
2856,	1472,	399,	274,	336,	30
2857,	1441,	374,	274,	337,	30
2858,	1403,	350,	274,	338,	30
2859,	1374,	330,	274,	339,	30
2860,	1357,	314,	274,	340,	30
2861,	1330,	305,	274,	341,	30
2862,	1298,	302,	274,	342,	30
2863,	1268,	301,	274,	343,	30
2864,	1243,	297,	274,	344,	30
2865,	1226,	290,	274,	345,	30
2866,	1215,	282,	274,	346,	30
2867,	1210,	3935,	274,	347,	30
2868,	1209,	3930,	274,	348,	30
2869,	1202,	3881,	274,	349,	30
2870,	1193,	3815,	274,	350,	30
2871,	1182,	3755,	274,	351,	30
2872,	1172,	3666,	274,	352,	30
2873,	1164,	3632,	274,	353,	30
2874,	1157,	3629,	274,	354,	30
2875,	1153,	3609,	274,	355,	30
2876,	1149,	3589,	274,	356,	30
2877,	1147,	3563,	274,	357,	30
2878,	1147,	3527,	274,	358,	30
2879,	1148,	3482,	274,	359,	30
2880,	1151,	3430,	274,	360,	30
2881,	1824,	930,	274,	1,	33
2882,	1816,	913,	274,	2,	33
2883,	1814,	908,	274,	3,	33
2884,	1805,	906,	274,	4,	33
2885,	1789,	900,	274,	5,	33
2886,	1768,	888,	274,	6,	33
2887,	1741,	872,	274,	7,	33
2888,	1708,	851,	274,	8,	33
2889,	1683,	825,	274,	9,	33
2890,	1649,	794,	274,	10,	33
2891,	1605,	772,	274,	11,	33
2892,	1562,	737,	274,	12,	33
2893,	1531,	697,	274,	13,	33
2894,	1513,	660,	274,	14,	33
2895,	1507,	634,	274,	15,	33
2896,	1489,	614,	274,	16,	33
2897,	1460,	605,	274,	17,	33
2898,	1416,	598,	274,	18,	33
2899,	1374,	585,	274,	19,	33
2900,	1347,	564,	274,	20,	33
2901,	1304,	524,	274,	21,	33
2902,	1257,	496,	274,	22,	33
2903,	1224,	476,	274,	23,	33
2904,	1210,	447,	274,	24,	33
2905,	1199,	439,	274,	25,	33
2906,	1168,	422,	274,	26,	33
